NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	4	4	4	4	6	10	12	16	16	19	21	21	22	24	24	27	31	32	34	35	36	40	40	44	47	48	51	51	51	51	53	54	58	60	61	61	63	66	66	67	68	72	76	78	79	83	87	91	92	95	97	100	101	101	104	107	111	114	116	118	121	122	123	126	130	130	134	135	135	138	140	142	143	143	144	148	151	155	156	160	161	161	161	163	166	170	174	175	179	181	182	184	184	185	185	188	189	192	194	198	202	206	210	210	211	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	7	9	10	12	16	19	19	20	21	24	26	27	30	30	32	32	34	38	39	42	43	47	49	51	55	57	58	58	60	62	62	64	68	68	72	73	77	81	83	84	86	86	88	90	91	95	96	97	101	103	105	106	106	108	111	112	115	117	117	118	120	124	126	129	132	135	135	139	143	146	148	148	149	149	153	157	160	162	166	167	167	169	173	176	178	181	185	185	189	189	190	194	197	201	201	205	206	209	212	212	213	215	218	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	9	12	14	14	18	20	22	24	28	28	30	30	30	30	31	33	33	33	34	38	38	40	42	45	45	47	49	50	50	50	52	55	58	58	61	61	65	69	71	71	71	72	72	73	75	77	81	81	82	83	85	89	93	95	96	96	99	103	103	103	106	108	109	110	111	113	114	115	117	120	120	121	125	129	133	133	133	137	141	144	145	146	150	152	154	154	156	160	160	161	163	166	170	171	173	174	174	175	179	182	182	183	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	5	5	5	6	6	6	6	6	6	6	6	7	10	12	15	19	21	24	24	25	26	26	27	31	34	37	37	38	39	41	43	44	46	49	53	57	58	59	63	66	68	70	70	71	73	75	75	76	80	81	81	84	85	89	92	96	97	100	104	106	109	112	113	116	117	118	120	123	124	126	126	129	131	134	137	137	138	142	142	142	145	146	150	152	155	158	161	163	165	168	172	172	176	178	178	182	184	184	186	187	190	190	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	3	7	11	13	13	16	20	22	23	27	28	31	35	37	39	43	46	49	49	51	52	55	59	63	64	64	65	68	71	75	76	78	81	82	83	83	87	88	88	91	95	98	100	101	105	106	106	109	113	114	117	120	124	127	130	131	132	132	136	137	139	143	145	147	148	150	153	154	158	162	163	167	170	170	174	176	177	180	181	185	189	190	191	193	193	193	194	198	201	205	208	210	210	210	214	217	217	218	221	225	226	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	2	3	3	7	9	13	13	13	17	18	19	20	22	22	25	27	29	29	33	33	37	39	42	42	42	43	43	43	47	50	52	52	54	55	58	62	62	65	65	69	69	70	71	72	72	75	78	80	82	83	86	90	91	94	98	101	101	105	109	113	114	114	115	115	115	117	121	124	125	129	131	134	136	138	139	142	143	144	144	147	148	150	151	153	154	157	158	159	159	159	162	165	166	166	167	171	173	175	175	176	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	10	11	14	17	20	22	25	27	28	28	30	33	34	35	37	39	41	45	48	49	51	51	54	58	59	62	65	66	69	71	73	76	80	83	87	89	92	92	92	92	92	94	98	102	105	106	110	111	111	114	117	117	117	118	118	119	120	122	123	127	127	130	132	135	136	136	139	143	143	146	147	150	151	152	154	157	161	162	162	163	164	164	168	172	172	176	176	180	182	186	188	189	193	196	197	199	200	201	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	4	7	9	12	15	19	23	26	28	31	35	38	42	45	45	47	51	55	56	58	60	60	64	65	66	69	72	73	76	78	80	81	84	87	89	91	95	96	97	99	99	99	102	105	106	107	107	107	108	108	112	113	113	117	118	119	122	125	125	125	126	127	128	128	131	131	133	133	135	137	139	140	144	146	146	150	151	153	157	157	161	164	166	167	171	171	171	172	172	173	174	178	178	179	179	183	187	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	4	6	8	8	9	12	12	15	18	18	21	22	23	23	25	26	27	30	34	36	40	40	42	44	47	51	51	51	52	56	56	58	61	65	68	70	70	74	78	80	82	82	82	86	86	87	91	93	97	97	100	101	104	107	107	110	111	114	118	122	125	126	127	129	131	131	132	136	138	140	141	142	142	144	145	149	153	153	157	158	159	161	162	162	166	170	170	173	175	175	176	178	180	181	181	182	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	4	6	7	11	13	14	18	22	25	27	31	31	35	36	39	39	39	40	40	40	43	44	47	51	51	53	56	56	57	58	58	60	64	65	67	69	69	71	71	71	74	76	79	79	79	80	81	83	84	88	88	90	91	94	96	99	99	103	107	110	112	112	115	119	121	122	123	123	127	128	128	131	135	138	138	138	138	138	141	142	143	143	143	145	149	149	151	155	159	160	161	163	164	164	165	169	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	9	12	12	13	16	19	23	25	25	26	27	28	28	30	30	34	34	36	39	43	43	45	48	48	49	50	50	52	54	54	54	57	58	60	63	65	67	67	67	69	69	71	72	74	75	78	81	82	82	82	86	90	94	98	102	103	103	103	106	110	111	115	116	119	121	125	128	132	134	137	138	139	141	145	147	151	153	156	158	159	160	160	160	160	164	167	168	172	176	176	179	183	187	190	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	4	4	7	11	12	12	15	17	20	23	26	29	33	36	36	40	40	43	44	44	45	46	46	50	51	55	58	59	59	63	65	67	69	71	74	76	77	77	78	82	84	84	88	88	89	91	95	97	98	99	100	104	107	110	111	113	116	117	119	122	123	127	127	131	135	138	141	141	144	147	147	150	150	152	153	157	158	162	164	166	169	172	175	175	178	182	184	188	189	192	194	194	195	195	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	3	7	8	9	12	13	16	20	20	21	24	27	28	32	35	38	40	40	42	43	44	46	48	50	54	55	56	60	62	63	65	67	67	70	72	74	74	76	78	80	80	83	86	88	92	96	98	99	102	104	104	106	106	109	112	112	116	116	116	116	119	120	123	127	127	130	132	132	136	136	136	136	140	144	146	147	148	150	150	154	154	155	159	159	159	159	163	163	165	168	169	169	173	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	6	9	12	16	20	24	28	30	30	32	33	35	39	43	44	46	46	47	49	53	53	57	59	63	66	67	69	73	73	75	78	80	80	82	84	86	88	88	92	94	97	98	101	103	104	104	108	112	112	115	119	122	122	123	127	128	130	131	131	131	135	138	138	140	143	143	144	147	148	150	150	150	152	153	154	157	159	162	162	165	165	168	171	175	177	179	179	181	183	183	187	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	6	9	9	10	12	12	13	15	16	18	20	20	20	21	22	25	27	31	34	34	34	36	36	37	40	43	47	51	52	54	55	59	61	65	67	69	73	73	77	79	80	83	84	86	88	91	91	94	97	101	105	105	108	111	111	113	117	118	120	120	123	127	129	131	132	134	137	140	142	145	146	148	151	155	157	158	159	160	164	165	165	169	173	175	178	181	185	186	189	193	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	8	8	12	13	17	20	20	21	21	25	27	30	34	36	39	39	40	42	46	50	51	52	52	55	58	61	64	64	66	66	70	70	71	74	76	79	83	87	89	90	94	94	97	100	100	100	103	103	105	108	110	114	116	119	120	122	122	124	126	126	126	126	127	127	131	131	133	136	136	139	142	144	148	151	151	151	153	157	157	161	162	165	165	169	169	172	176	176	176	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	5	9	10	13	16	16	18	21	23	24	24	24	25	25	25	26	29	32	36	40	40	41	42	42	43	43	43	43	43	44	45	46	46	47	51	52	54	57	57	61	64	66	69	72	72	72	75	76	80	84	86	86	89	91	94	94	96	96	97	100	101	102	103	104	107	108	111	114	117	119	122	126	127	129	129	133	136	137	137	137	139	143	146	147	148	148	150	152	153	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	6	10	14	18	20	20	21	21	22	24	28	29	29	29	32	33	34	34	34	35	39	43	46	49	51	53	55	59	63	63	67	68	68	72	75	76	80	84	86	90	94	98	100	100	103	103	103	107	108	109	109	113	114	115	116	116	116	120	121	122	125	126	129	130	133	135	139	140	142	145	148	152	154	157	159	159	159	161	163	165	165	165	169	172	175	178	178	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	1	5	7	7	10	11	14	18	20	22	22	24	25	28	32	33	36	40	42	44	47	51	54	57	58	59	61	62	62	65	69	70	73	74	74	76	77	77	78	80	83	87	91	92	93	95	99	103	104	104	105	108	108	111	112	112	116	117	120	122	122	126	127	131	133	137	141	142	143	146	146	147	150	150	152	153	155	157	159	161	165	168	168	171	171	171	173	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	5	5	5	5	9	9	13	13	15	15	17	19	19	22	24	25	26	28	30	34	38	39	39	39	39	41	44	45	46	47	50	50	54	54	55	58	62	63	66	66	68	69	69	73	77	78	80	80	84	85	86	88	92	94	95	96	99	103	104	106	110	111	113	113	117	118	118	122	122	124	125	127	131	132	132	133	135	137	140	144	145	146	147	150	151	154	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	5	5	9	9	9	13	16	17	20	23	25	26	28	28	30	31	34	36	40	43	43	44	48	49	52	53	56	58	61	64	64	65	68	70	74	78	79	79	81	85	85	88	89	91	95	95	97	97	97	99	100	103	106	109	113	116	116	119	119	119	121	125	125	129	131	134	135	137	140	144	148	148	152	154	155	156	157	159	163	164	164	164	166	166	167	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	5	9	9	13	17	19	23	27	27	27	29	31	35	36	38	39	43	46	48	51	54	55	55	55	56	60	63	64	66	67	67	67	68	69	70	71	72	75	76	79	79	80	84	87	88	91	92	94	96	98	98	99	100	100	104	106	108	109	110	113	113	115	115	115	118	121	123	124	126	128	131	132	135	137	141	143	145	147	150	153	155	158	160	161	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	8	9	13	17	21	24	28	30	33	35	37	37	39	42	42	45	49	49	51	55	56	60	64	65	68	69	73	75	77	78	79	82	85	88	89	93	93	94	96	99	103	106	110	112	113	113	114	115	117	117	121	123	126	127	131	132	135	135	137	139	139	139	143	143	143	145	148	152	153	154	156	157	157	158	158	161	161	162	165	165	166	168	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	11	14	17	20	20	20	23	24	28	28	32	34	38	38	41	45	47	47	47	48	50	53	57	58	58	60	60	64	68	68	72	75	75	77	81	82	83	87	88	88	90	90	90	91	95	95	97	99	99	100	103	105	107	110	113	116	118	118	121	124	128	129	129	131	131	133	137	140	143	143	147	147	148	148	151	155	159	159	161	164	165	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	5	6	8	10	14	14	15	19	21	24	24	25	29	31	31	31	31	34	37	41	41	42	44	48	50	53	54	56	57	59	63	67	68	68	72	72	73	77	77	79	83	85	88	89	92	96	96	100	100	100	103	104	106	106	109	109	113	113	115	115	116	118	118	119	121	121	125	126	130	130	133	134	138	139	140	141	145	147	147	151	154	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	2	2	4	8	10	12	14	15	19	22	24	27	30	34	35	39	41	45	47	49	51	55	59	60	64	66	66	69	72	72	76	79	80	82	85	85	85	88	89	89	93	94	97	101	105	108	111	113	113	114	115	118	120	123	125	125	128	131	132	132	134	135	139	143	147	150	151	154	154	158	159	162	164	166	167	167	171	173	174	174	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	10	14	14	17	21	22	22	26	30	30	32	33	35	37	41	43	43	47	47	49	53	57	57	57	61	65	67	71	72	73	75	77	77	79	82	82	82	85	87	87	88	88	92	92	95	99	100	103	106	110	111	114	114	116	116	116	118	118	122	125	126	126	128	129	129	132	136	138	142	145	146	148	148	151	151	153	157	160	
